time,load
2019-08-08 23:00:00,35036.6189
2019-08-09 00:00:00,36106.4207
2019-08-09 01:00:00,35040.41960000001
2019-08-09 02:00:00,33781.23430000001
2019-08-09 03:00:00,31514.556
2019-08-09 04:00:00,30970.893100000005
2019-08-09 05:00:00,29401.4529
2019-08-09 06:00:00,32195.793
2019-08-09 07:00:00,48079.1119
2019-08-09 08:00:00,57546.836299999995
2019-08-09 09:00:00,57193.647500000014
2019-08-09 10:00:00,56103.35910000003
2019-08-09 11:00:00,53584.49960000001
2019-08-09 12:00:00,56600.18400000003
2019-08-09 13:00:00,56985.2222
2019-08-09 14:00:00,56852.3949
2019-08-09 15:00:00,53505.09450000001
2019-08-09 16:00:00,42633.497299999995
2019-08-09 17:00:00,36162.1943
2019-08-09 18:00:00,32527.477400000003
2019-08-09 19:00:00,36337.36190000001
2019-08-09 20:00:00,35751.263300000006
2019-08-09 21:00:00,34021.8884
2019-08-09 22:00:00,35623.604
2019-08-09 23:00:00,33145.9536
2019-08-10 00:00:00,28635.011600000005
2019-08-10 01:00:00,27362.507200000007
2019-08-10 02:00:00,27803.689899999998
2019-08-10 03:00:00,28382.112000000005
2019-08-10 04:00:00,28748.421500000008
2019-08-10 05:00:00,28717.971
2019-08-10 06:00:00,29263.174599999995
2019-08-10 07:00:00,41605.69999999998
2019-08-10 08:00:00,55190.29950000001
2019-08-10 09:00:00,55748.09840000001
2019-08-10 10:00:00,52787.2573
2019-08-10 11:00:00,50254.2386
2019-08-10 12:00:00,50419.80480000001
2019-08-10 13:00:00,53050.6695
2019-08-10 14:00:00,47557.206800000014
2019-08-10 15:00:00,51983.915400000005
2019-08-10 16:00:00,48850.355899999995
2019-08-10 17:00:00,36787.3172
2019-08-10 18:00:00,37098.4389
2019-08-10 19:00:00,36834.049399999996
2019-08-10 20:00:00,35167.2594
2019-08-10 21:00:00,33895.5727
2019-08-10 22:00:00,35520.886999999995
2019-08-10 23:00:00,33008.1976
2019-08-11 00:00:00,32360.360600000004
2019-08-11 01:00:00,31231.839200000002
2019-08-11 02:00:00,30523.692700000003
2019-08-11 03:00:00,29612.755800000003
2019-08-11 04:00:00,29238.472100000006
2019-08-11 05:00:00,26880.38770000001
2019-08-11 06:00:00,29525.661400000008
2019-08-11 07:00:00,50038.47959999999
2019-08-11 08:00:00,61156.077799999985
2019-08-11 09:00:00,59344.14690000001
2019-08-11 10:00:00,60509.12019999999
2019-08-11 11:00:00,60475.91400000002
2019-08-11 12:00:00,60398.1406
2019-08-11 13:00:00,57795.91
2019-08-11 14:00:00,57779.80210000002
2019-08-11 15:00:00,57267.0246
2019-08-11 16:00:00,40367.79830000001
2019-08-11 17:00:00,30586.978300000002
2019-08-11 18:00:00,33916.877
2019-08-11 19:00:00,33090.1778
2019-08-11 20:00:00,30556.292100000002
2019-08-11 21:00:00,31700.7894
2019-08-11 22:00:00,31674.2062
2019-08-11 23:00:00,30127.474599999994
2019-08-12 00:00:00,31055.251700000004
2019-08-12 01:00:00,30357.150500000003
2019-08-12 02:00:00,25138.464000000007
2019-08-12 03:00:00,24378.911200000002
2019-08-12 04:00:00,26515.137800000008
2019-08-12 05:00:00,27602.846200000004
2019-08-12 06:00:00,29132.002099999998
2019-08-12 07:00:00,34619.5619
2019-08-12 08:00:00,46181.4032
2019-08-12 09:00:00,50259.566100000004
2019-08-12 10:00:00,50401.18570000001
2019-08-12 11:00:00,49590.12650000001
2019-08-12 12:00:00,49150.099700000006
2019-08-12 13:00:00,49332.67389999999
2019-08-12 14:00:00,48656.7983
2019-08-12 15:00:00,45649.99
2019-08-12 16:00:00,38023.522800000006
2019-08-12 17:00:00,36623.3962
2019-08-12 18:00:00,36876.1381
2019-08-12 19:00:00,37777.191
2019-08-12 20:00:00,37038.018800000005
2019-08-12 21:00:00,34562.1012
2019-08-12 22:00:00,32569.802800000005
2019-08-12 23:00:00,31724.9986
2019-08-13 00:00:00,33327.602600000006
2019-08-13 01:00:00,32765.767000000003
2019-08-13 02:00:00,32411.850300000002
2019-08-13 03:00:00,30822.216599999992
2019-08-13 04:00:00,31379.957799999996
2019-08-13 05:00:00,31915.657700000003
2019-08-13 06:00:00,42514.82570000001
2019-08-13 07:00:00,73379.44859999997
2019-08-13 08:00:00,77970.22400000002
2019-08-13 09:00:00,78467.77029999999
2019-08-13 10:00:00,87036.59850000001
2019-08-13 11:00:00,87838.7253
2019-08-13 12:00:00,88359.59259999999
2019-08-13 13:00:00,88100.9704
2019-08-13 14:00:00,86545.62059999998
2019-08-13 15:00:00,77700.15600000003
2019-08-13 16:00:00,65985.63510000001
2019-08-13 17:00:00,47416.78050000001
2019-08-13 18:00:00,40784.534400000004
2019-08-13 19:00:00,40419.8076
2019-08-13 20:00:00,40083.7137
2019-08-13 21:00:00,38715.433099999995
2019-08-13 22:00:00,39955.6318
2019-08-13 23:00:00,38471.372999999985
2019-08-14 00:00:00,37626.397800000006
2019-08-14 01:00:00,36601.821500000005
2019-08-14 02:00:00,35938.21680000001
2019-08-14 03:00:00,34844.9608
2019-08-14 04:00:00,34434.801699999996
2019-08-14 05:00:00,34572.629700000005
2019-08-14 06:00:00,45975.13889999999
2019-08-14 07:00:00,76005.95580000003
2019-08-14 08:00:00,78513.88210000002
2019-08-14 09:00:00,75014.2262
2019-08-14 10:00:00,72803.4164
2019-08-14 11:00:00,71414.04539999999
2019-08-14 12:00:00,69703.31999999998
2019-08-14 13:00:00,67768.67009999999
2019-08-14 14:00:00,65693.0109
2019-08-14 15:00:00,63229.36570000002
2019-08-14 16:00:00,50874.5313
2019-08-14 17:00:00,37785.7332
2019-08-14 18:00:00,31662.5428
2019-08-14 19:00:00,37286.66840000001
2019-08-14 20:00:00,31454.8344
2019-08-14 21:00:00,27688.0459
2019-08-14 22:00:00,30531.598100000003
2019-08-14 23:00:00,28424.682000000008
2019-08-15 00:00:00,27419.476299999995
2019-08-15 01:00:00,27055.341100000005
2019-08-15 02:00:00,26511.509200000008
2019-08-15 03:00:00,25791.852400000003
2019-08-15 04:00:00,25363.7525
2019-08-15 05:00:00,27375.710400000007
2019-08-15 06:00:00,32319.208599999998
2019-08-15 07:00:00,47111.85730000002
2019-08-15 08:00:00,57959.333099999996
2019-08-15 09:00:00,57881.295
2019-08-15 10:00:00,56864.24760000002
2019-08-15 11:00:00,60321.94140000002
2019-08-15 12:00:00,59356.04350000003
2019-08-15 13:00:00,58216.9216
2019-08-15 14:00:00,51961.093700000005
2019-08-15 15:00:00,51446.405000000006
2019-08-15 16:00:00,40544.8391
2019-08-15 17:00:00,36208.62000000002
2019-08-15 18:00:00,38647.263600000006
2019-08-15 19:00:00,35036.386300000006
2019-08-15 20:00:00,36493.9829
2019-08-15 21:00:00,32866.964900000006
2019-08-15 22:00:00,36191.7518
2019-08-15 23:00:00,32577.698500000006
2019-08-16 00:00:00,27790.8116
2019-08-16 01:00:00,28067.791200000003
2019-08-16 02:00:00,27763.86870000001
2019-08-16 03:00:00,28963.358000000004
2019-08-16 04:00:00,31540.721600000004
2019-08-16 05:00:00,32749.660699999997
2019-08-16 06:00:00,50034.8575
2019-08-16 07:00:00,73020.15680000001
2019-08-16 08:00:00,75921.65170000002
2019-08-16 09:00:00,78805.14260000002
2019-08-16 10:00:00,78281.12229999997
2019-08-16 11:00:00,81148.6294
2019-08-16 12:00:00,93858.62939999998
2019-08-16 13:00:00,85597.88739999999
2019-08-16 14:00:00,96664.2556
2019-08-16 15:00:00,96253.83600000002
2019-08-16 16:00:00,92894.6368
2019-08-16 17:00:00,70118.70869999999
2019-08-16 18:00:00,54707.949700000005
2019-08-16 19:00:00,53414.9812
2019-08-16 20:00:00,50805.975200000015
2019-08-16 21:00:00,47819.23260000001
2019-08-16 22:00:00,50172.433800000006
2019-08-16 23:00:00,48381.31310000001
2019-08-17 00:00:00,46132.05369999999
2019-08-17 01:00:00,48488.644600000014
2019-08-17 02:00:00,48226.689900000005
2019-08-17 03:00:00,31849.739800000003
2019-08-17 04:00:00,33710.5251
2019-08-17 05:00:00,32944.1828
2019-08-17 06:00:00,41931.165100000006
2019-08-17 07:00:00,59366.102399999996
2019-08-17 08:00:00,73998.69510000003
2019-08-17 09:00:00,77494.08449999998
2019-08-17 10:00:00,64120.7613
2019-08-17 11:00:00,66109.45360000001
2019-08-17 12:00:00,66979.7002
2019-08-17 13:00:00,68017.42560000003
2019-08-17 14:00:00,64050.60440000001
2019-08-17 15:00:00,64359.626599999996
2019-08-17 16:00:00,48646.4132
2019-08-17 17:00:00,42206.5636
2019-08-17 18:00:00,42439.70929999999
2019-08-17 19:00:00,42187.71690000001
2019-08-17 20:00:00,40677.01080000001
2019-08-17 21:00:00,37061.492200000015
2019-08-17 22:00:00,36280.459500000004
2019-08-17 23:00:00,35918.506700000005
2019-08-18 00:00:00,34727.2723
2019-08-18 01:00:00,34220.084500000004
2019-08-18 02:00:00,33436.6841
2019-08-18 03:00:00,32568.3307
2019-08-18 04:00:00,32279.038800000002
2019-08-18 05:00:00,33919.4927
2019-08-18 06:00:00,40510.04660000003
2019-08-18 07:00:00,66077.46370000001
2019-08-18 08:00:00,81905.0902
2019-08-18 09:00:00,85006.1024
2019-08-18 10:00:00,84302.3778
2019-08-18 11:00:00,85114.70830000001
2019-08-18 12:00:00,89856.49379999998
2019-08-18 13:00:00,87643.66109999995
2019-08-18 14:00:00,87800.303
2019-08-18 15:00:00,75278.9998
2019-08-18 16:00:00,71322.63639999999
2019-08-18 17:00:00,43429.5795
2019-08-18 18:00:00,41806.517
2019-08-18 19:00:00,39584.492900000005
2019-08-18 20:00:00,39567.75850000002
2019-08-18 21:00:00,38328.9945
2019-08-18 22:00:00,39269.9885
2019-08-18 23:00:00,31149.7762
2019-08-19 00:00:00,41634.533400000015
2019-08-19 01:00:00,37555.6377
2019-08-19 02:00:00,38620.955200000004
2019-08-19 03:00:00,43768.25470000001
2019-08-19 04:00:00,45175.20030000001
2019-08-19 05:00:00,38355.42009999998
2019-08-19 06:00:00,51195.6665
2019-08-19 07:00:00,83973.70629999998
2019-08-19 08:00:00,91880.25149999997
2019-08-19 09:00:00,90498.14999999995
2019-08-19 10:00:00,85923.67219999996
2019-08-19 11:00:00,78456.21590000001
2019-08-19 12:00:00,74035.36149999998
2019-08-19 13:00:00,73838.20540000002
2019-08-19 14:00:00,73037.8653
2019-08-19 15:00:00,74065.14060000001
2019-08-19 16:00:00,57392.17059999999
2019-08-19 17:00:00,32890.69490000001
2019-08-19 18:00:00,32155.227500000005
2019-08-19 19:00:00,29266.629000000008
2019-08-19 20:00:00,29140.063800000004
2019-08-19 21:00:00,29606.52070000001
2019-08-19 22:00:00,30476.200500000003
2019-08-19 23:00:00,31004.002700000005
2019-08-20 00:00:00,25779.791800000003
2019-08-20 01:00:00,24923.950000000008
2019-08-20 02:00:00,27441.110800000006
2019-08-20 03:00:00,26342.465400000012
2019-08-20 04:00:00,29279.9157
2019-08-20 05:00:00,29111.038700000005
2019-08-20 06:00:00,33231.044700000006
2019-08-20 07:00:00,44662.94000000001
2019-08-20 08:00:00,59157.15139999998
2019-08-20 09:00:00,65351.990400000024
2019-08-20 10:00:00,60614.47100000002
2019-08-20 11:00:00,56034.78799999999
2019-08-20 12:00:00,53734.378700000016
2019-08-20 13:00:00,52564.02280000001
2019-08-20 14:00:00,52526.576700000005
2019-08-20 15:00:00,51249.93890000001
2019-08-20 16:00:00,43752.718
2019-08-20 17:00:00,37317.06450000001
2019-08-20 18:00:00,39757.375400000004
2019-08-20 19:00:00,35898.0084
2019-08-20 20:00:00,36943.890400000004
2019-08-20 21:00:00,38984.77010000001
2019-08-20 22:00:00,41065.07019999999
2019-08-20 23:00:00,34540.501000000004
2019-08-21 00:00:00,37025.563
2019-08-21 01:00:00,36758.92680000001
2019-08-21 02:00:00,36036.71410000001
2019-08-21 03:00:00,35168.57140000001
2019-08-21 04:00:00,35616.227399999996
2019-08-21 05:00:00,28510.31380000001
2019-08-21 06:00:00,33796.37849999999
2019-08-21 07:00:00,47014.98100000001
2019-08-21 08:00:00,51583.34929999999
2019-08-21 09:00:00,51441.94110000001
2019-08-21 10:00:00,52333.335700000025
2019-08-21 11:00:00,54901.56520000001
2019-08-21 12:00:00,56212.50910000002
2019-08-21 13:00:00,57324.944800000005
2019-08-21 14:00:00,57762.5207
2019-08-21 15:00:00,56749.2023
2019-08-21 16:00:00,38548.789
2019-08-21 17:00:00,38417.9532
2019-08-21 18:00:00,39597.862499999996
2019-08-21 19:00:00,43917.6272
2019-08-21 20:00:00,47044.92210000001
2019-08-21 21:00:00,36149.575899999996
2019-08-21 22:00:00,41831.9247
2019-08-21 23:00:00,40293.356299999985
2019-08-22 00:00:00,39394.2549
2019-08-22 01:00:00,40981.605200000005
2019-08-22 02:00:00,39648.443600000006
2019-08-22 03:00:00,37210.4781
2019-08-22 04:00:00,37965.4712
2019-08-22 05:00:00,35801.287800000006
2019-08-22 06:00:00,36530.837499999994
2019-08-22 07:00:00,39808.483600000014
2019-08-22 08:00:00,44841.374
2019-08-22 09:00:00,47337.71480000001
2019-08-22 10:00:00,43999.59100000003
2019-08-22 11:00:00,48414.349800000025
2019-08-22 12:00:00,50788.432500000024
2019-08-22 13:00:00,49024.1703
2019-08-22 14:00:00,52567.71520000001
2019-08-22 15:00:00,41591.97410000001
2019-08-22 16:00:00,37734.903399999996
2019-08-22 17:00:00,42219.9256
2019-08-22 18:00:00,43585.20360000001
2019-08-22 19:00:00,43026.877
2019-08-22 20:00:00,39788.36380000001
2019-08-22 21:00:00,39930.433899999996
2019-08-22 22:00:00,40761.1403
2019-08-22 23:00:00,37307.992999999995
2019-08-23 00:00:00,37756.895000000004
2019-08-23 01:00:00,34654.8668
2019-08-23 02:00:00,36010.18730000001
2019-08-23 03:00:00,37476.8318
2019-08-23 04:00:00,37639.3409
2019-08-23 05:00:00,38561.45240000001
2019-08-23 06:00:00,45866.70760000001
2019-08-23 07:00:00,70674.48270000001
2019-08-23 08:00:00,92253.3692
2019-08-23 09:00:00,93318.7953
2019-08-23 10:00:00,77916.61309999996
2019-08-23 11:00:00,72610.83090000002
2019-08-23 12:00:00,78136.61669999998
2019-08-23 13:00:00,93192.50709999996
2019-08-23 14:00:00,93908.15999999999
2019-08-23 15:00:00,82816.6151
2019-08-23 16:00:00,72746.82420000003
2019-08-23 17:00:00,53343.50550000001
2019-08-23 18:00:00,39340.081300000005
2019-08-23 19:00:00,38386.9884
2019-08-23 20:00:00,37560.18519999999
2019-08-23 21:00:00,36456.0406
2019-08-23 22:00:00,46584.237799999995
2019-08-23 23:00:00,44798.1508
2019-08-24 00:00:00,42400.027899999994
2019-08-24 01:00:00,38239.81970000001
2019-08-24 02:00:00,40379.0793
2019-08-24 03:00:00,39453.63580000001
2019-08-24 04:00:00,38906.84829999999
2019-08-24 05:00:00,37623.6758
2019-08-24 06:00:00,37711.1439
2019-08-24 07:00:00,45456.2296
2019-08-24 08:00:00,58696.01589999999
2019-08-24 09:00:00,63047.056400000016
2019-08-24 10:00:00,67605.03259999998
2019-08-24 11:00:00,66643.89510000001
2019-08-24 12:00:00,66377.53090000001
2019-08-24 13:00:00,66473.21600000001
2019-08-24 14:00:00,65478.733799999995
2019-08-24 15:00:00,64162.93660000001
2019-08-24 16:00:00,39601.7584
2019-08-24 17:00:00,38620.9536
2019-08-24 18:00:00,43515.992399999996
2019-08-24 19:00:00,40469.52330000001
2019-08-24 20:00:00,42082.729200000016
2019-08-24 21:00:00,42814.6439
2019-08-24 22:00:00,49557.3517
2019-08-24 23:00:00,34676.33190000001
2019-08-25 00:00:00,37957.75499999999
2019-08-25 01:00:00,39347.4684
2019-08-25 02:00:00,36158.2719
2019-08-25 03:00:00,29766.827999999998
2019-08-25 04:00:00,27761.1982
2019-08-25 05:00:00,26391.553900000006
2019-08-25 06:00:00,31941.603900000002
2019-08-25 07:00:00,35027.67169999999
2019-08-25 08:00:00,33681.87669999999
2019-08-25 09:00:00,45287.076199999996
2019-08-25 10:00:00,51536.32060000001
2019-08-25 11:00:00,51594.62160000001
2019-08-25 12:00:00,50727.73430000001
2019-08-25 13:00:00,49966.92999999999
2019-08-25 14:00:00,48199.06410000002
2019-08-25 15:00:00,42232.522500000014
2019-08-25 16:00:00,38910.91810000001
2019-08-25 17:00:00,39681.113500000014
2019-08-25 18:00:00,42937.247200000005
2019-08-25 19:00:00,41839.11560000001
2019-08-25 20:00:00,42070.96570000001
2019-08-25 21:00:00,38820.73350000002
2019-08-25 22:00:00,30950.4664
2019-08-25 23:00:00,36208.3399
2019-08-26 00:00:00,35882.65870000001
2019-08-26 01:00:00,32448.661600000007
2019-08-26 02:00:00,32241.494600000013
2019-08-26 03:00:00,32176.701100000013
2019-08-26 04:00:00,28196.4188
2019-08-26 05:00:00,31505.065000000013
2019-08-26 06:00:00,31794.403099999992
2019-08-26 07:00:00,39899.14510000001
2019-08-26 08:00:00,60791.806399999994
2019-08-26 09:00:00,74649.2852
2019-08-26 10:00:00,78610.38270000002
2019-08-26 11:00:00,89236.28039999999
2019-08-26 12:00:00,76922.24089999999
2019-08-26 13:00:00,90320.95899999999
2019-08-26 14:00:00,92764.88339999995
2019-08-26 15:00:00,92043.43269999998
2019-08-26 16:00:00,64191.21979999999
2019-08-26 17:00:00,51544.8673
2019-08-26 18:00:00,42269.348699999995
2019-08-26 19:00:00,41512.3504
2019-08-26 20:00:00,41987.539800000006
2019-08-26 21:00:00,40512.84450000001
2019-08-26 22:00:00,40434.63699999999
2019-08-26 23:00:00,37089.64069999999
2019-08-27 00:00:00,35590.623600000006
2019-08-27 01:00:00,34379.371999999996
2019-08-27 02:00:00,34086.2681
2019-08-27 03:00:00,43050.19740000001
2019-08-27 04:00:00,43286.8245
2019-08-27 05:00:00,47288.434100000006
2019-08-27 06:00:00,46781.027400000006
2019-08-27 07:00:00,53741.829000000005
2019-08-27 08:00:00,58684.40329999999
2019-08-27 09:00:00,66847.6671
2019-08-27 10:00:00,79124.8843
2019-08-27 11:00:00,84567.25799999999
2019-08-27 12:00:00,80671.773
2019-08-27 13:00:00,80473.41090000003
2019-08-27 14:00:00,80975.89409999999
2019-08-27 15:00:00,76377.54150000002
2019-08-27 16:00:00,55867.683700000016
2019-08-27 17:00:00,49632.88220000001
2019-08-27 18:00:00,41963.2178
2019-08-27 19:00:00,37286.62570000001
2019-08-27 20:00:00,36756.8514
2019-08-27 21:00:00,46401.8681
2019-08-27 22:00:00,43087.1249
2019-08-27 23:00:00,43015.85589999999
2019-08-28 00:00:00,46292.22380000002
2019-08-28 01:00:00,26549.65720000001
2019-08-28 02:00:00,25207.144800000005
2019-08-28 03:00:00,28311.450200000007
2019-08-28 04:00:00,28570.831
2019-08-28 05:00:00,27384.166000000012
2019-08-28 06:00:00,40880.340099999994
2019-08-28 07:00:00,51000.9316
2019-08-28 08:00:00,69424.03370000004
2019-08-28 09:00:00,74955.323
2019-08-28 10:00:00,75958.88269999999
2019-08-28 11:00:00,79412.75720000001
2019-08-28 12:00:00,82800.17659999996
2019-08-28 13:00:00,83278.04149999999
2019-08-28 14:00:00,84123.6771
2019-08-28 15:00:00,81281.21640000002
2019-08-28 16:00:00,59592.213200000006
2019-08-28 17:00:00,44885.04740000001
2019-08-28 18:00:00,46212.497599999995
2019-08-28 19:00:00,45970.256400000006
2019-08-28 20:00:00,43326.406700000014
2019-08-28 21:00:00,55228.395800000006
2019-08-28 22:00:00,56855.3812
2019-08-28 23:00:00,57114.00940000001
2019-08-29 00:00:00,57257.1442
2019-08-29 01:00:00,56550.8753
2019-08-29 02:00:00,54778.015000000014
2019-08-29 03:00:00,50091.557400000005
2019-08-29 04:00:00,47994.1074
2019-08-29 05:00:00,48393.37690000001
2019-08-29 06:00:00,52079.247500000005
2019-08-29 07:00:00,60006.42630000002
2019-08-29 08:00:00,65486.2186
2019-08-29 09:00:00,72966.32880000003
2019-08-29 10:00:00,73320.20919999998
2019-08-29 11:00:00,66942.9963
2019-08-29 12:00:00,67074.16180000003
2019-08-29 13:00:00,69904.2806
2019-08-29 14:00:00,65403.494300000006
2019-08-29 15:00:00,57671.6465
2019-08-29 16:00:00,40523.7602
2019-08-29 17:00:00,40721.730200000005
2019-08-29 18:00:00,43386.428100000005
2019-08-29 19:00:00,42489.8671
2019-08-29 20:00:00,41707.38130000001
2019-08-29 21:00:00,39975.9655
2019-08-29 22:00:00,32488.2483
2019-08-29 23:00:00,31985.254600000004
2019-08-30 00:00:00,38000.6931
2019-08-30 01:00:00,36949.207899999994
2019-08-30 02:00:00,36435.31210000001
2019-08-30 03:00:00,34897.6171
2019-08-30 04:00:00,36017.36970000001
2019-08-30 05:00:00,35361.6512
2019-08-30 06:00:00,36284.456699999995
2019-08-30 07:00:00,46215.532200000016
2019-08-30 08:00:00,77853.52160000002
2019-08-30 09:00:00,68393.34420000002
2019-08-30 10:00:00,68789.11930000002
2019-08-30 11:00:00,63993.98230000001
2019-08-30 12:00:00,80197.88619999996
2019-08-30 13:00:00,85096.11249999999
2019-08-30 14:00:00,87316.60909999999
2019-08-30 15:00:00,83055.02939999998
2019-08-30 16:00:00,70469.7412
2019-08-30 17:00:00,48842.6209
2019-08-30 18:00:00,42573.63130000001
2019-08-30 19:00:00,43215.28919999999
2019-08-30 20:00:00,42375.11510000001
2019-08-30 21:00:00,39782.162000000004
2019-08-30 22:00:00,53437.48720000002
2019-08-30 23:00:00,51831.01760000001
2019-08-31 00:00:00,40853.0021
2019-08-31 01:00:00,40116.507900000004
2019-08-31 02:00:00,39839.780300000006
2019-08-31 03:00:00,38385.7439
2019-08-31 04:00:00,38070.314600000005
2019-08-31 05:00:00,35058.19019999998
2019-08-31 06:00:00,35689.4009
2019-08-31 07:00:00,51243.30100000001
2019-08-31 08:00:00,70635.23280000001
2019-08-31 09:00:00,81186.73319999997
2019-08-31 10:00:00,77599.64729999997
2019-08-31 11:00:00,77841.31870000002
2019-08-31 12:00:00,66655.80030000002
2019-08-31 13:00:00,63328.20180000001
2019-08-31 14:00:00,56114.30670000001
2019-08-31 15:00:00,47223.7081
2019-08-31 16:00:00,39501.67340000001
2019-08-31 17:00:00,39695.392900000006
2019-08-31 18:00:00,40044.03499999998
2019-08-31 19:00:00,40196.524000000005
2019-08-31 20:00:00,39175.285
2019-08-31 21:00:00,38060.129700000005
2019-08-31 22:00:00,40586.7396
2019-08-31 23:00:00,38717.945999999996
2019-09-01 00:00:00,38326.53570000001
2019-09-01 01:00:00,38004.043900000004
2019-09-01 02:00:00,39244.820400000004
2019-09-01 03:00:00,41122.5317
2019-09-01 04:00:00,42877.81500000001
2019-09-01 05:00:00,45239.15990000002
2019-09-01 06:00:00,49221.96500000001
